timestamp,api_type,api_key_index,api_key_masked,api_key_calls,planning_area,subzone,poi_dimension,place_query_type,query,status,error_message,result_count,place_name
2026-07-20T15:23:10.300216,text_search,1,AIzaSy...IDGw,1,Ang Mo Kio,Ang Mo Kio Town Centre,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:11.034156,text_search,1,AIzaSy...IDGw,2,Ang Mo Kio,Ang Mo Kio Town Centre,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:11.766480,text_search,1,AIzaSy...IDGw,3,Ang Mo Kio,Ang Mo Kio Town Centre,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:13.084207,text_search,1,AIzaSy...IDGw,4,Ang Mo Kio,Ang Mo Kio Town Centre,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:15.878151,text_search,1,AIzaSy...IDGw,5,Ang Mo Kio,Ang Mo Kio Town Centre,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:17.099749,text_search,1,AIzaSy...IDGw,6,Ang Mo Kio,Ang Mo Kio Town Centre,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Ang Mo Kio Town Centre, Ang Mo Kio, Singapore",OK,,19,
2026-07-20T15:23:18.288476,text_search,1,AIzaSy...IDGw,7,Ang Mo Kio,Cheng San,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:19.181464,text_search,1,AIzaSy...IDGw,8,Ang Mo Kio,Cheng San,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:20.268276,text_search,1,AIzaSy...IDGw,9,Ang Mo Kio,Cheng San,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:21.034916,text_search,1,AIzaSy...IDGw,10,Ang Mo Kio,Cheng San,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:22.020046,text_search,1,AIzaSy...IDGw,11,Ang Mo Kio,Cheng San,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:22.672804,text_search,1,AIzaSy...IDGw,12,Ang Mo Kio,Cheng San,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Cheng San, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:23.638782,text_search,1,AIzaSy...IDGw,13,Ang Mo Kio,Chong Boon,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:24.331087,text_search,1,AIzaSy...IDGw,14,Ang Mo Kio,Chong Boon,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:25.402730,text_search,1,AIzaSy...IDGw,15,Ang Mo Kio,Chong Boon,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:26.516091,text_search,1,AIzaSy...IDGw,16,Ang Mo Kio,Chong Boon,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:27.509628,text_search,1,AIzaSy...IDGw,17,Ang Mo Kio,Chong Boon,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:28.708393,text_search,1,AIzaSy...IDGw,18,Ang Mo Kio,Chong Boon,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Chong Boon, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:29.711518,text_search,1,AIzaSy...IDGw,19,Ang Mo Kio,Kebun Bahru,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:30.797444,text_search,1,AIzaSy...IDGw,20,Ang Mo Kio,Kebun Bahru,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:31.917458,text_search,1,AIzaSy...IDGw,21,Ang Mo Kio,Kebun Bahru,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:33.095217,text_search,1,AIzaSy...IDGw,22,Ang Mo Kio,Kebun Bahru,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:34.231131,text_search,1,AIzaSy...IDGw,23,Ang Mo Kio,Kebun Bahru,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:35.109970,text_search,1,AIzaSy...IDGw,24,Ang Mo Kio,Kebun Bahru,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Kebun Bahru, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:36.580857,text_search,1,AIzaSy...IDGw,25,Ang Mo Kio,Sembawang Hills,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Sembawang Hills, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:37.383893,text_search,1,AIzaSy...IDGw,26,Ang Mo Kio,Sembawang Hills,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Sembawang Hills, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:38.225211,text_search,1,AIzaSy...IDGw,27,Ang Mo Kio,Sembawang Hills,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Sembawang Hills, Ang Mo Kio, Singapore",OK,,1,
2026-07-20T15:23:39.207757,text_search,1,AIzaSy...IDGw,28,Ang Mo Kio,Sembawang Hills,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Sembawang Hills, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:40.396834,text_search,1,AIzaSy...IDGw,29,Ang Mo Kio,Sembawang Hills,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Sembawang Hills, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:41.332724,text_search,1,AIzaSy...IDGw,30,Ang Mo Kio,Sembawang Hills,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Sembawang Hills, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:42.188778,text_search,1,AIzaSy...IDGw,31,Ang Mo Kio,Shangri-La,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:42.918580,text_search,1,AIzaSy...IDGw,32,Ang Mo Kio,Shangri-La,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:44.166978,text_search,1,AIzaSy...IDGw,33,Ang Mo Kio,Shangri-La,food,food dining hawker centres restaurants cafes,"food dining hawker centres restaurants cafes near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:45.110823,text_search,1,AIzaSy...IDGw,34,Ang Mo Kio,Shangri-La,shopping,shopping groceries malls supermarkets markets,"shopping groceries malls supermarkets markets near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:46.045700,text_search,1,AIzaSy...IDGw,35,Ang Mo Kio,Shangri-La,recreation,recreation sports gyms swimming community clubs,"recreation sports gyms swimming community clubs near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:46.917364,text_search,1,AIzaSy...IDGw,36,Ang Mo Kio,Shangri-La,nature,parks gardens nature waterfront park connectors,"parks gardens nature waterfront park connectors near Shangri-La, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:48.124117,text_search,1,AIzaSy...IDGw,37,Ang Mo Kio,Tagore,education,education facilities schools childcare libraries,"education facilities schools childcare libraries near Tagore, Ang Mo Kio, Singapore",OK,,20,
2026-07-20T15:23:49.111041,text_search,1,AIzaSy...IDGw,38,Ang Mo Kio,Tagore,transport,public transport MRT LRT bus stops,"public transport MRT LRT bus stops near Tagore, Ang Mo Kio, Singapore",OK,,20,
