candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
0d77f8ec68ac,ANG MO KIO,323,ANG MO KIO AVE 3,323 ANG MO KIO AVE 3,2 ROOM,Improved,300000.0,300000.0,315000.0,300000.0,330000.0,6818.181818181818,44.0,51.166666666666664,8.0,3,2025-03-01,2025-12-01,6,3.5952850778870946,,,,,,,
93d87f1ca868,ANG MO KIO,314,ANG MO KIO AVE 3,314 ANG MO KIO AVE 3,2 ROOM,Improved,318000.0,297000.0,323750.0,290000.0,345000.0,7227.272727272727,44.0,51.666666666666664,8.0,10,2024-09-01,2026-04-01,2,3.5952850778870946,,,,,,,
ddcb44b2b778,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,2 ROOM,Improved,329000.0,326000.0,331375.0,320000.0,335500.0,7311.111111111111,45.0,60.416666666666664,5.0,4,2024-07-01,2025-02-01,16,3.5952850778870946,,,,,,,
f37310c190ca,ANG MO KIO,510,ANG MO KIO AVE 8,510 ANG MO KIO AVE 8,2 ROOM,Improved,335000.0,325944.0,357500.0,316888.0,380000.0,7613.636363636364,44.0,53.666666666666664,8.0,3,2025-06-01,2025-11-01,7,3.5952850778870946,,,,,,,
6130cdaaabb9,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,2 ROOM,Improved,352944.0,344666.0,360000.0,341000.0,360000.0,7843.2,45.0,59.04166666666667,6.5,4,2025-02-01,2026-06-01,0,3.5952850778870946,,,,,,,
63329e7bb400,ANG MO KIO,212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,3 ROOM,New Generation,367500.0,363750.0,404500.0,360000.0,508000.0,5485.074626865671,67.0,51.66666666666667,2.0,4,2024-07-01,2025-11-01,7,1.7976093309500316,,,,,,,
ddce75165a21,ANG MO KIO,213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,3 ROOM,New Generation,385000.0,381500.0,410000.0,375000.0,438000.0,5746.268656716418,67.0,50.0,8.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,,,,,,,
9c36eb2e129a,ANG MO KIO,462,ANG MO KIO AVE 10,462 ANG MO KIO AVE 10,3 ROOM,New Generation,385000.0,383500.0,405000.0,382000.0,425000.0,5661.764705882353,68.0,54.416666666666664,2.0,3,2024-10-01,2026-04-01,2,1.7976093309500316,,,,,,,
87ad7b9c735d,ANG MO KIO,471,ANG MO KIO AVE 10,471 ANG MO KIO AVE 10,3 ROOM,New Generation,386500.0,371875.0,408000.0,362500.0,438000.0,5768.6567164179105,67.0,53.95833333333333,3.5,4,2024-07-01,2025-06-01,12,1.7976093309500316,,,,,,,
3441a39d6fba,ANG MO KIO,220,ANG MO KIO AVE 1,220 ANG MO KIO AVE 1,3 ROOM,New Generation,389000.0,388000.0,422000.0,388000.0,518000.0,5805.9701492537315,67.0,51.875,6.5,4,2024-07-01,2025-08-01,10,1.7976093309500316,,,,,,,
