candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
8aad3e0b0c9a,ANG MO KIO,116,ANG MO KIO AVE 4,116 ANG MO KIO AVE 4,2 ROOM,Improved,288000.0,278000.0,288000.0,218888.0,310000.0,6545.454545454545,44.0,53.5,8.0,5,2022-08-01,2024-12-01,18,5.846684915000847,,,,,,,
fca0ad6dc546,ANG MO KIO,406,ANG MO KIO AVE 10,406 ANG MO KIO AVE 10,2 ROOM,Improved,290000.0,280000.0,305000.0,267000.0,353000.0,6590.909090909091,44.0,54.583333333333336,5.0,9,2022-11-01,2025-08-01,10,5.846684915000847,,,,,,,
93d87f1ca868,ANG MO KIO,314,ANG MO KIO AVE 3,314 ANG MO KIO AVE 3,2 ROOM,Improved,291500.0,282000.0,306750.0,243000.0,345000.0,6625.0,44.0,52.875,8.0,24,2022-07-01,2026-04-01,2,5.846684915000847,,,,,,,
c30855b4fbe9,ANG MO KIO,508,ANG MO KIO AVE 8,508 ANG MO KIO AVE 8,2 ROOM,Improved,297500.0,281000.0,321875.0,265000.0,330000.0,6761.363636363636,44.0,56.04166666666667,3.5,6,2022-11-01,2026-03-01,3,5.846684915000847,,,,,,,
0d77f8ec68ac,ANG MO KIO,323,ANG MO KIO AVE 3,323 ANG MO KIO AVE 3,2 ROOM,Improved,300000.0,289250.0,300000.0,280000.0,330000.0,6738.636363636364,44.0,52.45833333333333,5.0,10,2022-09-01,2025-12-01,6,5.846684915000847,,,,,,,
b4c0af50dbf8,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,2 ROOM,Improved,307500.0,300000.0,343500.0,300000.0,358000.0,6833.333333333334,45.0,60.791666666666664,6.5,6,2023-05-01,2025-12-01,6,5.846684915000847,,,,,,,
f37310c190ca,ANG MO KIO,510,ANG MO KIO AVE 8,510 ANG MO KIO AVE 8,2 ROOM,Improved,316888.0,300000.0,331888.0,290788.0,380000.0,7202.0,44.0,56.166666666666664,8.0,9,2022-10-01,2025-11-01,7,5.846684915000847,,,,,,,
ddcb44b2b778,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,2 ROOM,Improved,324000.0,320000.0,329500.0,306000.0,335500.0,7200.0,45.0,60.45833333333333,3.5,6,2024-04-01,2025-02-01,16,5.846684915000847,,,,,,,
6130cdaaabb9,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,2 ROOM,Improved,328000.0,305000.0,345888.0,286000.0,360000.0,7288.888888888889,45.0,60.666666666666664,5.0,9,2022-08-01,2026-06-01,0,5.846684915000847,,,,,,,
4907675c2c06,ANG MO KIO,446,ANG MO KIO AVE 10,446 ANG MO KIO AVE 10,3 ROOM,New Generation,355000.0,355000.0,372500.0,355000.0,390000.0,5220.588235294118,68.0,54.083333333333336,5.0,3,2024-05-01,2024-08-01,22,5.228766190470177,,,,,,,
87ad7b9c735d,ANG MO KIO,471,ANG MO KIO AVE 10,471 ANG MO KIO AVE 10,3 ROOM,New Generation,358750.0,340500.0,373750.0,325000.0,438000.0,5354.477611940299,67.0,54.45833333333333,3.5,10,2022-07-01,2025-06-01,12,5.228766190470177,,,,,,,
468aea3bea24,ANG MO KIO,223,ANG MO KIO AVE 1,223 ANG MO KIO AVE 1,3 ROOM,New Generation,362500.0,344322.0,414750.0,320000.0,515000.0,5193.194029850746,67.0,53.25,8.0,10,2022-08-01,2026-04-01,2,5.228766190470177,,,,,,,
b39675db57b6,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,3 ROOM,New Generation,367000.0,352000.0,397500.0,340000.0,438000.0,5397.058823529412,68.0,56.25,5.0,10,2022-11-01,2026-04-01,2,5.228766190470177,,,,,,,
63329e7bb400,ANG MO KIO,212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,3 ROOM,New Generation,367500.0,360000.0,381972.0,333333.0,508000.0,5447.761194029851,67.0,52.33333333333333,8.0,14,2022-08-01,2025-11-01,7,5.228766190470177,,,,,,,
86f0c2b08880,ANG MO KIO,233,ANG MO KIO AVE 3,233 ANG MO KIO AVE 3,3 ROOM,New Generation,368000.0,361500.0,368444.0,355000.0,368888.0,5492.537313432836,67.0,52.666666666666664,2.0,3,2023-11-01,2024-04-01,26,5.228766190470177,,,,,,,
d79d8fa9d2ad,ANG MO KIO,461,ANG MO KIO AVE 10,461 ANG MO KIO AVE 10,3 ROOM,New Generation,369000.0,347500.0,391000.0,340000.0,400000.0,5426.470588235294,68.0,55.416666666666664,3.5,4,2023-10-01,2024-12-01,18,5.228766190470177,,,,,,,
9f6aad704bfd,ANG MO KIO,126,ANG MO KIO AVE 3,126 ANG MO KIO AVE 3,3 ROOM,New Generation,370000.0,370000.0,377500.0,370000.0,400000.0,5522.388059701492,67.0,53.625,5.0,4,2023-02-01,2024-09-01,21,5.228766190470177,,,,,,,
85008e6bbdd2,ANG MO KIO,172,ANG MO KIO AVE 4,172 ANG MO KIO AVE 4,3 ROOM,Improved,370000.0,338000.0,426250.0,330000.0,450000.0,6149.066666666667,60.0,60.916666666666664,2.0,14,2022-09-01,2026-06-01,0,5.228766190470177,,,,,,,
37ac8f32d3e8,ANG MO KIO,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,3 ROOM,New Generation,370000.0,360000.0,398888.0,350000.0,420088.0,5522.388059701492,67.0,51.833333333333336,5.0,17,2023-01-01,2026-05-01,1,5.228766190470177,,,,,,,
4c34589893ef,ANG MO KIO,605,ANG MO KIO AVE 5,605 ANG MO KIO AVE 5,3 ROOM,New Generation,370000.0,355000.0,392500.0,320000.0,438000.0,5341.463414634146,67.0,55.583333333333336,5.0,11,2022-07-01,2024-09-01,21,5.228766190470177,,,,,,,
644aefa9f700,ANG MO KIO,604,ANG MO KIO AVE 5,604 ANG MO KIO AVE 5,3 ROOM,New Generation,375000.0,360000.0,415000.0,315000.0,445000.0,5373.134328358209,67.0,56.666666666666664,5.0,13,2022-08-01,2025-12-01,6,5.228766190470177,,,,,,,
