candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
0d77f8ec68ac,ANG MO KIO,323,ANG MO KIO AVE 3,323 ANG MO KIO AVE 3,2 ROOM,Improved,300000.0,300000.0,315000.0,300000.0,330000.0,6818.181818181818,44.0,51.16666666666666,8.0,3,2025-03-01,2025-12-01,6,3.5952850778870946,ANG MO KIO MRT STATION,248.6364935635224,15.0,9.0,411.5638257623061,1.36790849360635,103.84771408812,6.0,3.0
93d87f1ca868,ANG MO KIO,314,ANG MO KIO AVE 3,314 ANG MO KIO AVE 3,2 ROOM,Improved,318000.0,297000.0,323750.0,290000.0,345000.0,7227.272727272727,44.0,51.66666666666666,8.0,10,2024-09-01,2026-04-01,2,3.5952850778870946,ANG MO KIO MRT STATION,360.37907586706604,11.0,7.0,483.53750252559826,1.36622707120636,103.850085858983,5.0,2.0
ddcb44b2b778,ANG MO KIO,174,ANG MO KIO AVE 4,174 ANG MO KIO AVE 4,2 ROOM,Improved,329000.0,326000.0,331375.0,320000.0,335500.0,7311.111111111111,45.0,60.41666666666666,5.0,4,2024-07-01,2025-02-01,16,3.5952850778870946,MAYFLOWER MRT STATION,166.52489442983645,11.0,15.0,337.996055159566,1.37509746867904,103.83761896123,4.0,11.0
f37310c190ca,ANG MO KIO,510,ANG MO KIO AVE 8,510 ANG MO KIO AVE 8,2 ROOM,Improved,335000.0,325944.0,357500.0,316888.0,380000.0,7613.636363636364,44.0,53.66666666666666,8.0,3,2025-06-01,2025-11-01,7,3.5952850778870946,ANG MO KIO MRT STATION,400.06087282183,15.0,5.0,342.3297264099128,1.37340092645025,103.849073244454,3.0,2.0
6130cdaaabb9,ANG MO KIO,170,ANG MO KIO AVE 4,170 ANG MO KIO AVE 4,2 ROOM,Improved,352944.0,344666.0,360000.0,341000.0,360000.0,7843.2,45.0,59.04166666666667,6.5,4,2025-02-01,2026-06-01,0,3.5952850778870946,MAYFLOWER MRT STATION,73.66658292176095,14.0,17.0,306.66494133561645,1.37400071781295,103.83643153142,5.0,12.0
63329e7bb400,ANG MO KIO,212,ANG MO KIO AVE 3,212 ANG MO KIO AVE 3,3 ROOM,New Generation,367500.0,363750.0,404500.0,360000.0,508000.0,5485.074626865671,67.0,51.66666666666667,2.0,4,2024-07-01,2025-11-01,7,1.7976093309500316,MAYFLOWER MRT STATION,582.898532523957,9.0,10.0,494.7509633470664,1.36880359418469,103.841618072603,5.0,5.0
ddce75165a21,ANG MO KIO,213,ANG MO KIO AVE 3,213 ANG MO KIO AVE 3,3 ROOM,New Generation,385000.0,381500.0,410000.0,375000.0,438000.0,5746.268656716418,67.0,50.0,8.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,601.2939845677196,10.0,9.0,584.267474732936,1.36776947218047,103.841255432522,5.0,4.0
9c36eb2e129a,ANG MO KIO,462,ANG MO KIO AVE 10,462 ANG MO KIO AVE 10,3 ROOM,New Generation,385000.0,383500.0,405000.0,382000.0,425000.0,5661.764705882353,68.0,54.41666666666666,2.0,3,2024-10-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,941.8425963464002,10.0,7.0,353.45210544740877,1.36695558620194,103.858031320467,4.0,3.0
87ad7b9c735d,ANG MO KIO,471,ANG MO KIO AVE 10,471 ANG MO KIO AVE 10,3 ROOM,New Generation,386500.0,371875.0,408000.0,362500.0,438000.0,5768.656716417911,67.0,53.95833333333333,3.5,4,2024-07-01,2025-06-01,12,1.7976093309500316,ANG MO KIO MRT STATION,1005.125829877787,12.0,7.0,384.49361713066435,1.36346600647245,103.856702918462,3.0,4.0
3441a39d6fba,ANG MO KIO,220,ANG MO KIO AVE 1,220 ANG MO KIO AVE 1,3 ROOM,New Generation,389000.0,388000.0,422000.0,388000.0,518000.0,5805.970149253732,67.0,51.875,6.5,4,2024-07-01,2025-08-01,10,1.7976093309500316,MAYFLOWER MRT STATION,712.3816624699439,16.0,8.0,458.8829314229937,1.36558833593063,103.840518883254,4.0,4.0
59115330b9ba,ANG MO KIO,156,ANG MO KIO AVE 4,156 ANG MO KIO AVE 4,3 ROOM,New Generation,390000.0,388500.0,409444.0,370000.0,435000.0,5735.294117647059,68.0,54.91666666666666,2.0,7,2024-07-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,352.20153833841465,12.0,14.0,310.7240297576363,1.37549519574964,103.839947470774,5.0,9.0
e630c959581d,ANG MO KIO,121,ANG MO KIO AVE 3,121 ANG MO KIO AVE 3,3 ROOM,New Generation,395000.0,378888.0,418888.0,355000.0,432000.0,5895.522388059701,67.0,52.16666666666666,5.0,13,2024-07-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,648.451517020306,13.0,9.0,541.0903626726946,1.36970563478325,103.843515981311,5.0,4.0
c3dcef8b9f9c,ANG MO KIO,403,ANG MO KIO AVE 10,403 ANG MO KIO AVE 10,3 ROOM,New Generation,395888.0,390000.0,420000.0,380000.0,430000.0,5908.776119402985,67.0,53.083333333333336,8.0,5,2024-10-01,2025-10-01,8,1.7976093309500316,ANG MO KIO MRT STATION,1050.6520061561514,14.0,6.0,647.4034877187462,1.36126901451361,103.854642365822,3.0,3.0
37ac8f32d3e8,ANG MO KIO,211,ANG MO KIO AVE 3,211 ANG MO KIO AVE 3,3 ROOM,New Generation,398888.0,370000.0,400000.0,360000.0,420088.0,5953.55223880597,67.0,50.75,8.0,9,2024-07-01,2026-05-01,1,1.7976093309500316,MAYFLOWER MRT STATION,573.0128623836777,9.0,10.0,459.3600596530969,1.369196965617,103.841666636086,5.0,5.0
fda52ebbbbb7,ANG MO KIO,561,ANG MO KIO AVE 10,561 ANG MO KIO AVE 10,3 ROOM,New Generation,400944.0,392500.0,408750.0,380000.0,415000.0,5896.235294117647,68.0,54.08333333333333,3.5,8,2024-07-01,2025-09-01,9,1.7976093309500316,ANG MO KIO MRT STATION,888.5816769199038,13.0,6.0,720.3084735892478,1.37057765782635,103.857854578394,3.0,3.0
2da051fc8a96,ANG MO KIO,151,ANG MO KIO AVE 5,151 ANG MO KIO AVE 5,3 ROOM,New Generation,402000.0,400000.0,413000.0,392000.0,470000.0,5911.764705882353,68.0,55.083333333333336,5.0,5,2024-10-01,2026-01-01,5,1.7976093309500316,MAYFLOWER MRT STATION,542.93305409911,16.0,10.0,300.73790617202184,1.37671105271454,103.841168190659,3.0,7.0
9b757ad39c14,ANG MO KIO,447,ANG MO KIO AVE 10,447 ANG MO KIO AVE 10,3 ROOM,New Generation,402888.0,388944.0,404944.0,375000.0,407000.0,5924.823529411765,68.0,53.75,2.0,3,2024-07-01,2025-10-01,8,1.7976093309500316,ANG MO KIO MRT STATION,705.5474655229253,11.0,6.0,560.5647340520464,1.36747901420817,103.855967139125,4.0,2.0
3c3df86f3a9a,ANG MO KIO,182,ANG MO KIO AVE 5,182 ANG MO KIO AVE 5,3 ROOM,New Generation,403400.0,397500.0,412616.0,380000.0,469500.0,5882.35294117647,68.0,54.54166666666667,5.0,8,2025-02-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,407.22407102648225,13.0,17.0,357.2623312788483,1.37733908523477,103.836472445051,3.0,14.0
b39675db57b6,ANG MO KIO,150,ANG MO KIO AVE 5,150 ANG MO KIO AVE 5,3 ROOM,New Generation,404000.0,397500.0,415500.0,390000.0,438000.0,5941.176470588235,68.0,55.0,6.5,4,2024-12-01,2026-04-01,2,1.7976093309500316,YIO CHU KANG MRT STATION,619.5868336029546,18.0,8.0,267.7493959703975,1.37680678506745,103.842017962576,3.0,5.0
2a44d5a8a847,ANG MO KIO,154,ANG MO KIO AVE 5,154 ANG MO KIO AVE 5,3 ROOM,New Generation,404000.0,393500.0,414722.0,380000.0,428888.0,5941.176470588235,68.0,54.45833333333333,5.0,4,2024-10-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,517.3767991504415,17.0,10.0,256.9877669967867,1.37626067387977,103.841230957516,3.0,7.0
6492da994c80,ANG MO KIO,218,ANG MO KIO AVE 1,218 ANG MO KIO AVE 1,3 ROOM,New Generation,404000.0,383000.0,420000.0,370000.0,468000.0,5791.044776119403,67.0,50.083333333333336,11.0,9,2024-07-01,2026-06-01,0,1.7976093309500316,MAYFLOWER MRT STATION,838.2037459317717,13.0,8.0,593.0181825559923,1.36511908595886,103.841742478489,4.0,4.0
aa7278110940,ANG MO KIO,558,ANG MO KIO AVE 10,558 ANG MO KIO AVE 10,3 ROOM,New Generation,404000.0,397000.0,413972.0,355000.0,480000.0,6007.462686567164,67.0,53.625,8.0,14,2024-09-01,2026-05-01,1,1.7976093309500316,ANG MO KIO MRT STATION,1047.2857698295993,15.0,6.0,694.9446015025982,1.37123613284274,103.859192016193,2.0,4.0
dc3f4e9c77e6,ANG MO KIO,557,ANG MO KIO AVE 10,557 ANG MO KIO AVE 10,3 ROOM,New Generation,404444.0,389750.0,414722.0,362000.0,417000.0,5947.705882352941,68.0,53.875,8.0,6,2024-07-01,2025-12-01,6,1.7976093309500316,ANG MO KIO MRT STATION,899.4437744429958,14.0,5.0,834.9953987997719,1.3716257020332,103.857736107527,2.0,3.0
0cadd5e31fc0,ANG MO KIO,181,ANG MO KIO AVE 5,181 ANG MO KIO AVE 5,3 ROOM,New Generation,405000.0,397500.0,412500.0,390000.0,420000.0,5955.882352941177,68.0,55.25,8.0,3,2024-07-01,2026-03-01,3,1.7976093309500316,MAYFLOWER MRT STATION,341.96099933288446,14.0,15.0,434.0660335435037,1.37679309896347,103.837142240849,2.0,13.0
7231cfdde222,ANG MO KIO,556,ANG MO KIO AVE 10,556 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,401250.0,405000.0,390000.0,450000.0,5919.117647058823,68.0,53.625,8.0,6,2024-11-01,2026-03-01,3,1.7976093309500316,ANG MO KIO MRT STATION,899.5135373156861,15.0,6.0,831.9048956156014,1.37203236308683,103.857625375797,2.0,4.0
b1053168300a,ANG MO KIO,560,ANG MO KIO AVE 10,560 ANG MO KIO AVE 10,3 ROOM,New Generation,405000.0,390000.0,408000.0,378888.0,460000.0,5820.895522388059,67.0,53.25,8.0,5,2024-08-01,2026-04-01,2,1.7976093309500316,ANG MO KIO MRT STATION,1039.5517606874855,12.0,6.0,688.7645735010569,1.37081626777721,103.859192334256,2.0,4.0
4b7f89a3433e,ANG MO KIO,153,ANG MO KIO AVE 5,153 ANG MO KIO AVE 5,3 ROOM,New Generation,406000.0,396000.0,427250.0,380000.0,480000.0,5882.71162123386,68.0,54.79166666666667,6.5,6,2024-11-01,2025-06-01,12,1.7976093309500316,MAYFLOWER MRT STATION,599.7173595707242,19.0,8.0,219.06926822195996,1.37635745661369,103.842056476563,3.0,5.0
cfdcb4dc1f97,ANG MO KIO,578,ANG MO KIO AVE 10,578 ANG MO KIO AVE 10,3 ROOM,New Generation,407500.0,386000.0,451500.0,370888.0,515000.0,5805.970149253732,67.0,52.91666666666667,3.5,6,2024-12-01,2026-06-01,0,1.7976093309500316,ANG MO KIO MRT STATION,609.1540909993483,18.0,5.0,537.122950416046,1.37179067644703,103.854961173992,3.0,2.0
b0d3056ffe21,ANG MO KIO,152,ANG MO KIO AVE 5,152 ANG MO KIO AVE 5,3 ROOM,New Generation,407944.0,391666.0,435250.0,370000.0,490000.0,5920.804878048781,68.0,55.45833333333333,8.0,4,2024-08-01,2025-11-01,7,1.7976093309500316,MAYFLOWER MRT STATION,461.62586204812806,14.0,11.0,375.39451852601934,1.3766876256746,103.840159506601,3.0,8.0
