candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
97d321dd365e,ANG MO KIO,101,ANG MO KIO AVE 3,101 ANG MO KIO AVE 3,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.370262,103.839468
891dbb50fbc5,ANG MO KIO,101,ANG MO KIO AVE 3,101 ANG MO KIO AVE 3,5 ROOM,,4050.0,3875.0,4425.0,3700,4800,,,,,3,2024-12-01,2025-09-01,9,-28.434198,,,,,,1.370262,103.839468
57e82c557ff4,ANG MO KIO,102,ANG MO KIO AVE 3,102 ANG MO KIO AVE 3,4 ROOM,,3500.0,3400.0,3700.0,2200,3800,,,,,5,2024-07-01,2025-11-01,7,-12.496375,,,,,,1.37065,103.83941
7b2409709d80,ANG MO KIO,103,ANG MO KIO AVE 3,103 ANG MO KIO AVE 3,3 ROOM,,2825.0,2450.0,3150.0,1850,3400,,,,,12,2024-07-01,2026-06-01,0,1.293619,,,,,,1.371017,103.839305
9099657cf1bb,ANG MO KIO,103,ANG MO KIO AVE 3,103 ANG MO KIO AVE 3,4 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,1,2024-12-01,2024-12-01,18,,,,,,,1.371017,103.839305
674757cf8e23,ANG MO KIO,104B,ANG MO KIO ST 11,104B ANG MO KIO ST 11,5 ROOM,,3800.0,3800.0,4000.0,3500,4000,,,,,5,2024-09-01,2026-01-01,5,-1.237298,,,,,,1.371512,103.838459
57526d47f611,ANG MO KIO,105,ANG MO KIO AVE 4,105 ANG MO KIO AVE 4,4 ROOM,,3600.0,3600.0,3800.0,3300,3800,,,,,5,2024-09-01,2026-01-01,5,0.893728,,,,,,1.372313,103.837601
0577f1ca9640,ANG MO KIO,106,ANG MO KIO AVE 4,106 ANG MO KIO AVE 4,3 ROOM,,2900.0,2775.0,3250.0,1100,3900,,,,,15,2024-08-01,2026-05-01,1,-0.660383,,,,,,1.371934,103.837486
f4f2810fbb75,ANG MO KIO,106,ANG MO KIO AVE 4,106 ANG MO KIO AVE 4,4 ROOM,,2980.0,2980.0,3140.0,2980,3300,,,,,3,2024-08-01,2025-10-01,8,4.078887,,,,,,1.371934,103.837486
6857159221cd,ANG MO KIO,107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,3 ROOM,,2750.0,2700.0,2850.0,2400,3000,,,,,7,2024-10-01,2026-04-01,2,3.664282,,,,,,1.371384,103.837381
aaadbde4355a,ANG MO KIO,107,ANG MO KIO AVE 4,107 ANG MO KIO AVE 4,4 ROOM,,3400.0,3250.0,3550.0,3100,3700,,,,,2,2025-08-01,2026-03-01,3,30.252101,,,,,,1.371384,103.837381
c25fbb6559aa,ANG MO KIO,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,3 ROOM,,2900.0,2675.0,3025.0,2000,3200,,,,,16,2024-10-01,2026-06-01,0,-3.706529,,,,,,1.370966,103.838202
3c6d543a6df9,ANG MO KIO,108,ANG MO KIO AVE 4,108 ANG MO KIO AVE 4,4 ROOM,,1700.0,1700.0,1700.0,1700,1700,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.370966,103.838202
382f6d318a24,ANG MO KIO,109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,3 ROOM,,2700.0,2350.0,2800.0,2080,3000,,,,,14,2024-07-01,2026-02-01,4,-4.671501,,,,,,1.370097,103.837688
4b8ed93ffce7,ANG MO KIO,109,ANG MO KIO AVE 4,109 ANG MO KIO AVE 4,4 ROOM,,3500.0,3450.0,3500.0,3400,3500,,,,,3,2025-03-01,2026-05-01,1,1.006261,,,,,,1.370097,103.837688
141ac004e302,ANG MO KIO,110,ANG MO KIO AVE 4,110 ANG MO KIO AVE 4,3 ROOM,,2600.0,2250.0,2750.0,1500,3100,,,,,15,2024-09-01,2026-06-01,0,-2.643145,,,,,,1.370459,103.837419
