listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
6dcf6a4ccef8,PropertyGuru,500138650,"High floor, renovated, spacious 4-Room for sale! No extension!",620000,662.39,482 Admiralty Link,HDB Flat,3,2.0,936,99-year Leasehold,2003.0,NS11 Sembawang MRT Station,1190.0,"Jul 20, 2026 (1h ago)",2026-07-20T07:23:03.452225+00:00,,,"High floor, renovated, spacious 4-Room for sale! No extension! S$ 620,000 S$ 662.39 psf 482 Admiralty Link 482 Admiralty Link 3 2 936 sqft HDB Flat 99-year Leasehold Built: 2003 14 min (1.19 km) from NS11 Sembawang MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent WhatsApp WhatsApp"
9c3a29d2b754,PropertyGuru,500164500,"Just Listed! High Floor, Well-Maintained, No West Sun",1280000,1433.37,94 Dawson Road,HDB Flat,3,2.0,893,99-year Leasehold,2021.0,EW19 Queenstown MRT Station,790.0,"Jul 20, 2026 (1h ago)",2026-07-20T07:23:03.452391+00:00,,,"Just Listed! High Floor, Well-Maintained, No West Sun S$ 1,280,000 S$ 1,433.37 psf 94 Dawson Road 94 Dawson Road 3 2 893 sqft HDB Flat 99-year Leasehold Built: 2021 9 min (790 m) from EW19 Queenstown MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent WhatsApp WhatsApp"
43323b95222e,PropertyGuru,500110011,"Well renovated, unblocked view and beautiful maisonette",1280000,814.25,322 Serangoon Avenue 3,HDB Flat,4,3.0,1572,99-year Leasehold,1985.0,CC14 Lorong Chuan MRT Station,520.0,"Jul 20, 2026 (2h ago)",2026-07-20T07:23:03.452410+00:00,,,"Well renovated, unblocked view and beautiful maisonette S$ 1,280,000 S$ 814.25 psf 322 Serangoon Avenue 3 322 Serangoon Avenue 3 4 3 1,572 sqft HDB Flat 99-year Leasehold Built: 1985 6 min (520 m) from CC14 Lorong Chuan MRT Station Listed on Jul 20, 2026 (2h ago) Contact Agent WhatsApp WhatsApp"
54316afdaf9f,PropertyGuru,500132700,"Rare Pristine condition Corner Unit, Nicely Renovated, Bright, Windy",780000,779.22,115D Canberra Walk,HDB Flat,3,2.0,1001,99-year Leasehold,2018.0,NS12 Canberra MRT Station,300.0,"Jul 20, 2026 (3h ago)",2026-07-20T07:23:03.452423+00:00,,,"Rare Pristine condition Corner Unit, Nicely Renovated, Bright, Windy S$ 780,000 S$ 779.22 psf 115D Canberra Walk 115D Canberra Walk 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2018 4 min (300 m) from NS12 Canberra MRT Station Listed on Jul 20, 2026 (3h ago) Contact Agent WhatsApp WhatsApp"
28a7ef8e254a,PropertyGuru,500178328,A beautifully renovated and spacious 5 room unit for sale!,777000,591.77,629 Pasir Ris Drive 3,HDB Flat,3,2.0,1313,99-year Leasehold,1993.0,CP2 Elias MRT Station (U/C),570.0,"Jul 20, 2026 (3h ago)",2026-07-20T07:23:03.452436+00:00,,,"A beautifully renovated and spacious 5 room unit for sale! S$ 777,000 S$ 591.77 psf 629 Pasir Ris Drive 3 629 Pasir Ris Drive 3 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1993 7 min (570 m) from CP2 Elias MRT Station (U/C) Listed on Jul 20, 2026 (3h ago) Contact Agent WhatsApp WhatsApp"
4d29528dbbaa,PropertyGuru,500207636,Corner 3 Bedroom Unit Priced to Sell.,319999,507.93,38 Circuit Road,HDB Flat,2,2.0,630,99-year Leasehold,1971.0,DT25 Mattar MRT Station,360.0,"Jul 20, 2026 (3h ago)",2026-07-20T07:23:03.452449+00:00,,,"Corner 3 Bedroom Unit Priced to Sell. S$ 319,999 S$ 507.93 psf 38 Circuit Road 38 Circuit Road 2 2 630 sqft HDB Flat 99-year Leasehold Built: 1971 4 min (360 m) from DT25 Mattar MRT Station Listed on Jul 20, 2026 (3h ago) Contact Agent WhatsApp WhatsApp"
d1e75b776d9d,PropertyGuru,500129272,516 Bedok North Avenue 2,750000,585.94,516 Bedok North Avenue 2,HDB Flat,3,2.0,1280,99-year Leasehold,1978.0,EW5 Bedok MRT Station,940.0,"Jul 20, 2026 (4h ago)",2026-07-20T07:23:03.452460+00:00,,,"S$ 750,000 S$ 585.94 psf 516 Bedok North Avenue 2 516 Bedok North Avenue 2 3 2 1,280 sqft HDB Flat 99-year Leasehold Built: 1978 11 min (940 m) from EW5 Bedok MRT Station Listed on Jul 20, 2026 (4h ago) Contact Agent WhatsApp WhatsApp"
c60fd314dcf9,PropertyGuru,500207632,"Cheap 5 Room Flat, Mountbatten MRT, Kong Hwa School, Food Ctr, Market",1149000,944.9,11 Pine Close,HDB Flat,3,2.0,1216,99-year Leasehold,1998.0,CC7 Mountbatten MRT Station,490.0,"Jul 20, 2026 (5h ago)",2026-07-20T07:23:03.452474+00:00,,,"Cheap 5 Room Flat, Mountbatten MRT, Kong Hwa School, Food Ctr, Market S$ 1,149,000 S$ 944.90 psf 11 Pine Close 11 Pine Close 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 1998 6 min (490 m) from CC7 Mountbatten MRT Station Listed on Jul 20, 2026 (5h ago) Contact Agent WhatsApp WhatsApp"
8ee8cd76f497,PropertyGuru,500095920,"Rare 5rm Point Block, Super High Floor - Abv 19, Fully Unblocked View!",788000,615.62,552 Ang Mo Kio Avenue 10,HDB Flat,3,2.0,1280,99-year Leasehold,1980.0,NS16 Ang Mo Kio MRT Station,1460.0,"Jul 20, 2026 (5h ago)",2026-07-20T07:23:03.452487+00:00,,,"Rare 5rm Point Block, Super High Floor - Abv 19, Fully Unblocked View! S$ 788,000 S$ 615.62 psf 552 Ang Mo Kio Avenue 10 552 Ang Mo Kio Avenue 10 3 2 1,280 sqft HDB Flat 99-year Leasehold Built: 1980 17 min (1.46 km) from NS16 Ang Mo Kio MRT Station Listed on Jul 20, 2026 (5h ago) Contact Agent WhatsApp WhatsApp"
b0a60ee4cbec,PropertyGuru,500205792,Rare corner unit - No extension needed!,699000,519.32,519 Jelapang Road,HDB Flat,3,2.0,1346,99-year Leasehold,1997.0,BP12 Jelapang LRT Station,310.0,"Jul 20, 2026 (5h ago)",2026-07-20T07:23:03.452501+00:00,,,"Rare corner unit - No extension needed! S$ 699,000 S$ 519.32 psf 519 Jelapang Road 519 Jelapang Road 3 2 1,346 sqft HDB Flat 99-year Leasehold Built: 1997 4 min (310 m) from BP12 Jelapang LRT Station Listed on Jul 20, 2026 (5h ago) Contact Agent WhatsApp WhatsApp"
